key,label,baseUnit,pricePerBase,cupOz,packSize,packUnit
00_flour,00 Flour,lb,1.8,,,
2%_milk,2% Milk,gallon,4.6,,,
active_dry_yeast,Active Dry Yeast,lb,1.8,3.2,,
agave_syrup,Agave Syrup,cup,0.8,,,
all_purpose_flour,All-Purpose Flour,lb,1.8,4.5,,
allspice_ground,Allspice Ground,lb,1.8,,,
almond_butter,Almond Butter,lb,4.0,9.6,,
almond_extract,Almond Extract,cup,0.8,,,
almond_flour,Almond Flour,oz,0.35,3.9,,
almond_milk_unsweetened,Almond Milk (unsweetened),oz,0.06,,,
almond milk,Almond milk (unsweetened),cup,0.45,,,
almonds_sliced,Almonds Sliced,oz,0.35,,,
almonds_slivered,Almonds Slivered,oz,0.35,,,
aloe_vera_drink,Aloe Vera Drink,oz,0.05,,,
amberjack_fillet,Amberjack Fillet,lb,9.5,,,
amberjack_steak,Amberjack Steak,lb,9.5,,,
amberjack_whole,Amberjack Whole,lb,9.5,,,
anaheim_pepper,Anaheim Pepper,lb,1.8,,,
anchovies_canned,Anchovies (canned),can,2.8,,1.0,can
apple,Apple (Gala),lb,1.49,,,
apple_juice,Apple Juice,oz,0.04,,,
arrowroot_starch,Arrowroot Starch,lb,1.8,4.0,,
arugula,Arugula,lb,1.8,,,
asparagus,Asparagus,lb,1.8,,,
avocado,Avocado,each,1.2,,,
bbq sauce,BBQ sauce,tbsp,0.1,,,
bacon,Bacon,lb,5.49,,,
baking_powder,Baking powder,oz,0.2,4.4,8.0,oz
baking_soda,Baking soda,oz,0.1,4.8,8.0,oz
banana,Banana,lb,0.59,,,
barramundi_fillet,Barramundi Fillet,lb,8.5,,,
barramundi_steak,Barramundi Steak,lb,8.5,,,
barramundi_whole,Barramundi Whole,lb,8.5,,,
basil,Basil (dried),tsp,0.06,,,
beef_back_ribs_bone_in,Beef Back Ribs Bone In,lb,7.5,,,
beef_back_ribs_boneless,Beef Back Ribs Boneless,lb,7.5,,,
beef_back_ribs_roast,Beef Back Ribs Roast,lb,7.5,,,
beef_back_ribs_steak,Beef Back Ribs Steak,lb,7.5,,,
beef_back_ribs_thick_cut,Beef Back Ribs Thick Cut,lb,7.5,,,
beef_back_ribs_thin_cut,Beef Back Ribs Thin Cut,lb,7.5,,,
beef_brisket_flat_bone_in,Beef Brisket Flat Bone In,lb,7.5,,,
beef_brisket_flat_boneless,Beef Brisket Flat Boneless,lb,7.5,,,
beef_brisket_flat_roast,Beef Brisket Flat Roast,lb,7.5,,,
beef_brisket_flat_steak,Beef Brisket Flat Steak,lb,7.5,,,
beef_brisket_flat_thick_cut,Beef Brisket Flat Thick Cut,lb,7.5,,,
beef_brisket_flat_thin_cut,Beef Brisket Flat Thin Cut,lb,7.5,,,
beef_brisket_point_bone_in,Beef Brisket Point Bone In,lb,7.5,,,
beef_brisket_point_boneless,Beef Brisket Point Boneless,lb,7.5,,,
beef_brisket_point_roast,Beef Brisket Point Roast,lb,7.5,,,
beef_brisket_point_steak,Beef Brisket Point Steak,lb,7.5,,,
beef_brisket_point_thick_cut,Beef Brisket Point Thick Cut,lb,7.5,,,
beef_brisket_point_thin_cut,Beef Brisket Point Thin Cut,lb,7.5,,,
beef_chuck_roast_bone_in,Beef Chuck Roast Bone In,lb,7.5,,,
beef_chuck_roast_boneless,Beef Chuck Roast Boneless,lb,7.5,,,
beef_chuck_roast_roast,Beef Chuck Roast Roast,lb,7.5,,,
beef_chuck_roast_steak,Beef Chuck Roast Steak,lb,7.5,,,
beef_chuck_roast_thick_cut,Beef Chuck Roast Thick Cut,lb,7.5,,,
beef_chuck_roast_thin_cut,Beef Chuck Roast Thin Cut,lb,7.5,,,
beef_flank_bone_in,Beef Flank Bone In,lb,9.0,,,
beef_flank_boneless,Beef Flank Boneless,lb,9.0,,,
beef_flank_roast,Beef Flank Roast,lb,9.0,,,
beef_flank_steak,Beef Flank Steak,lb,9.0,,,
beef_flank_thick_cut,Beef Flank Thick Cut,lb,9.0,,,
beef_flank_thin_cut,Beef Flank Thin Cut,lb,9.0,,,
beef_flat_iron_bone_in,Beef Flat Iron Bone In,lb,9.0,,,
beef_flat_iron_boneless,Beef Flat Iron Boneless,lb,9.0,,,
beef_flat_iron_roast,Beef Flat Iron Roast,lb,9.0,,,
beef_flat_iron_steak,Beef Flat Iron Steak,lb,9.0,,,
beef_flat_iron_thick_cut,Beef Flat Iron Thick Cut,lb,9.0,,,
beef_flat_iron_thin_cut,Beef Flat Iron Thin Cut,lb,9.0,,,
beef_ground_80_20,Beef Ground 80/20,lb,5.0,,,
beef_ground_90_10,Beef Ground 90/10,lb,6.0,,,
beef_hanger_bone_in,Beef Hanger Bone In,lb,9.0,,,
beef_hanger_boneless,Beef Hanger Boneless,lb,9.0,,,
beef_hanger_roast,Beef Hanger Roast,lb,9.0,,,
beef_hanger_steak,Beef Hanger Steak,lb,9.0,,,
beef_hanger_thick_cut,Beef Hanger Thick Cut,lb,9.0,,,
beef_hanger_thin_cut,Beef Hanger Thin Cut,lb,9.0,,,
beef_oxtail_bone_in,Beef Oxtail Bone In,lb,7.5,,,
beef_oxtail_boneless,Beef Oxtail Boneless,lb,7.5,,,
beef_oxtail_roast,Beef Oxtail Roast,lb,7.5,,,
beef_oxtail_steak,Beef Oxtail Steak,lb,7.5,,,
beef_oxtail_thick_cut,Beef Oxtail Thick Cut,lb,7.5,,,
beef_oxtail_thin_cut,Beef Oxtail Thin Cut,lb,7.5,,,
beef_ribeye_bone_in,Beef Ribeye Bone In,lb,15.0,,,
beef_ribeye_boneless,Beef Ribeye Boneless,lb,15.0,,,
beef_ribeye_roast,Beef Ribeye Roast,lb,15.0,,,
beef_ribeye_steak,Beef Ribeye Steak,lb,15.0,,,
beef_ribeye_steak_large,Beef Ribeye Steak Large,lb,15.0,,,
beef_ribeye_steak_medium,Beef Ribeye Steak Medium,lb,15.0,,,
beef_ribeye_steak_small,Beef Ribeye Steak Small,lb,15.0,,,
beef_ribeye_thick_cut,Beef Ribeye Thick Cut,lb,15.0,,,
beef_ribeye_thin_cut,Beef Ribeye Thin Cut,lb,15.0,,,
beef_shank_bone_in,Beef Shank Bone In,lb,7.5,,,
beef_shank_boneless,Beef Shank Boneless,lb,7.5,,,
beef_shank_roast,Beef Shank Roast,lb,7.5,,,
beef_shank_steak,Beef Shank Steak,lb,7.5,,,
beef_shank_thick_cut,Beef Shank Thick Cut,lb,7.5,,,
beef_shank_thin_cut,Beef Shank Thin Cut,lb,7.5,,,
beef_short_ribs_bone_in,Beef Short Ribs Bone In,lb,7.5,,,
beef_short_ribs_boneless,Beef Short Ribs Boneless,lb,7.5,,,
beef_short_ribs_roast,Beef Short Ribs Roast,lb,7.5,,,
beef_short_ribs_steak,Beef Short Ribs Steak,lb,7.5,,,
beef_short_ribs_thick_cut,Beef Short Ribs Thick Cut,lb,7.5,,,
beef_short_ribs_thin_cut,Beef Short Ribs Thin Cut,lb,7.5,,,
beef_sirloin_bone_in,Beef Sirloin Bone In,lb,9.0,,,
beef_sirloin_boneless,Beef Sirloin Boneless,lb,9.0,,,
beef_sirloin_roast,Beef Sirloin Roast,lb,9.0,,,
beef_sirloin_steak,Beef Sirloin Steak,lb,9.0,,,
beef_sirloin_thick_cut,Beef Sirloin Thick Cut,lb,9.0,,,
beef_sirloin_thin_cut,Beef Sirloin Thin Cut,lb,9.0,,,
beef_skirt_bone_in,Beef Skirt Bone In,lb,9.0,,,
beef_skirt_boneless,Beef Skirt Boneless,lb,9.0,,,
beef_skirt_roast,Beef Skirt Roast,lb,9.0,,,
beef_skirt_steak,Beef Skirt Steak,lb,9.0,,,
beef_skirt_thick_cut,Beef Skirt Thick Cut,lb,9.0,,,
beef_skirt_thin_cut,Beef Skirt Thin Cut,lb,9.0,,,
beef_stew_meat_bone_in,Beef Stew Meat Bone In,lb,7.5,,,
beef_stew_meat_boneless,Beef Stew Meat Boneless,lb,7.5,,,
